time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
1689423718085,"62 km ENE of Chase, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-148.9293,62.6096,1.6,2023-07-15 12:21:58.085000+00:00
1689423759940,"6 km WNW of Cobb, CA",automatic,0,8,earthquake,0.74,California,-122.7836685,38.8358345,1.12,2023-07-15 12:22:39.940000+00:00
1689424156620,"2 km E of The Geysers, CA",reviewed,0,20,earthquake,1.14,California,-122.7286667,38.7755,1.88,2023-07-15 12:29:16.620000+00:00
1689424209730,"1 km ENE of The Geysers, CA",reviewed,0,1,earthquake,0.31,California,-122.743,38.7795,0.37,2023-07-15 12:30:09.730000+00:00
1689424500540,"85 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.31, Alaska,-155.159,58.2366666666667,2.75,2023-07-15 12:35:00.540000+00:00
1689424650090,"59 km SSE of Kokhanok, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-154.5041,58.9261,115.3,2023-07-15 12:37:30.090000+00:00
1689424887960,"6 km W of Cobb, CA",automatic,0,14,earthquake,0.97,California,-122.7900009,38.8268318,1.43,2023-07-15 12:41:27.960000+00:00
1689425266557,"12 km SSW of Nagarote, Nicaragua",reviewed,0,246,earthquake,4.0, Nicaragua,-86.6272,12.166,145.936,2023-07-15 12:47:46.557000+00:00
1689425330710,"7 km N of Calumet, Oklahoma",reviewed,0,23,earthquake,1.23, Oklahoma,-98.11883333,35.66533333,7.58,2023-07-15 12:48:50.710000+00:00
1689425344160,"5 km W of Boquerón, Puerto Rico",reviewed,0,122,earthquake,2.82, Puerto Rico,-67.2215,18.0268333333333,15.58,2023-07-15 12:49:04.160000+00:00
1689425428950,"5 km SE of Maria Antonia, Puerto Rico",reviewed,0,66,earthquake,2.07, Puerto Rico,-66.8541666666667,17.9421666666667,16.66,2023-07-15 12:50:28.950000+00:00
1689425586280,"38 km NE of Adak, Alaska",reviewed,0,2,earthquake,0.32, Alaska,-176.182833333333,52.0753333333333,2.03,2023-07-15 12:53:06.280000+00:00
1689425633591,"79 km ESE of Arctic Village, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-143.9461,67.7382,12.7,2023-07-15 12:53:53.591000+00:00
1689426183820,"8 km NW of The Geysers, CA",automatic,0,8,earthquake,0.74,California,-122.8153305,38.8311653,2.5,2023-07-15 13:03:03.820000+00:00
1689426214870,"1 km W of Salt Lake City, Utah",reviewed,0,2,earthquake,0.36, Utah,-111.9035,40.7608333,12.92,2023-07-15 13:03:34.870000+00:00
1689426376456,"42 km WNW of Anchor Point, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-152.5698,59.8574,86.0,2023-07-15 13:06:16.456000+00:00
1689426671390,"2 km S of Lima, Montana",reviewed,0,25,earthquake,1.28, Montana,-112.595666666667,44.6175,8.71,2023-07-15 13:11:11.390000+00:00
1689426719030,"85 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.15, Alaska,-155.114833333333,58.2565,31.56,2023-07-15 13:11:59.030000+00:00
1689427411130,"64 km ENE of Pedro Bay, Alaska",reviewed,0,0,earthquake,-0.44, Alaska,-153.066666666667,60.0273333333333,-2.97,2023-07-15 13:23:31.130000+00:00
1689427871620,Western Montana,reviewed,0,21,earthquake,1.16,Western Montana,-112.641333333333,45.351,5.37,2023-07-15 13:31:11.620000+00:00
1689428016020,"61 km NNE of Chignik, Alaska",reviewed,0,1,earthquake,0.2, Alaska,-158.060166666667,56.812,7.11,2023-07-15 13:33:36.020000+00:00
1689428269203,"43 km NW of Rampart, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-150.7969,65.7912,9.9,2023-07-15 13:37:49.203000+00:00
1689428300940,"6 km W of Cobb, CA",reviewed,0,1,earthquake,0.29,California,-122.7951667,38.8251667,2.69,2023-07-15 13:38:20.940000+00:00
1689428507680,"83 km NNW of Karluk, Alaska",reviewed,0,3,earthquake,0.46, Alaska,-154.9435,58.2716666666667,2.63,2023-07-15 13:41:47.680000+00:00
1689429055720,"2 km S of Lima, Montana",reviewed,0,37,earthquake,1.53, Montana,-112.589166666667,44.6183333333333,7.1,2023-07-15 13:50:55.720000+00:00
1689429272050,"8 km NW of The Geysers, CA",reviewed,0,2,earthquake,0.36,California,-122.8315,38.819,2.14,2023-07-15 13:54:32.050000+00:00
1689429486090,"7 km WNW of Cobb, CA",automatic,0,4,earthquake,0.5,California,-122.8018341,38.8371658,1.86,2023-07-15 13:58:06.090000+00:00
1689429527586,North Atlantic Ocean,reviewed,0,259,earthquake,4.1,North Atlantic Ocean,-61.0638,20.3482,10.0,2023-07-15 13:58:47.586000+00:00
1689429750540,"7 km NW of The Geysers, CA",reviewed,0,3,earthquake,0.44,California,-122.8021667,38.8278333,2.6,2023-07-15 14:02:30.540000+00:00
1689429881622,"59 km ESE of Pedro Bay, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-153.0852,59.6398,102.1,2023-07-15 14:04:41.622000+00:00
1689430299981,"6 km W of Farmers Loop, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-147.8344,64.9137,13.1,2023-07-15 14:11:39.981000+00:00
1689430812550,"3km NNW of San Jacinto, CA",reviewed,0,5,earthquake,0.57,California,-116.9785,33.8086667,13.74,2023-07-15 14:20:12.550000+00:00
1689430919011,"4 km N of College, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-147.8117,64.8962,14.0,2023-07-15 14:21:59.011000+00:00
1689430994170,"14 km S of Volcano, Hawaii",reviewed,0,109,earthquake,2.66, Hawaii,-155.223666666667,19.3111666666667,7.24,2023-07-15 14:23:14.170000+00:00
1689431488029,"46 km WNW of Indian Springs, Nevada",reviewed,0,0,earthquake,-0.3, Nevada,-116.1263,36.775,2.1,2023-07-15 14:31:28.029000+00:00
1689431613610,"8 km W of Cobb, CA",automatic,0,18,earthquake,1.09,California,-122.8151703,38.8359985,1.57,2023-07-15 14:33:33.610000+00:00
1689432022419,"22 km NW of Susitna, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-150.8102,61.6848,59.1,2023-07-15 14:40:22.419000+00:00
1689432394540,"1 km NNW of Middletown, CA",reviewed,0,13,earthquake,0.92,California,-122.6195,38.7606667,5.95,2023-07-15 14:46:34.540000+00:00
1689432703980,"85 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.24, Alaska,-155.181666666667,58.2285,3.29,2023-07-15 14:51:43.980000+00:00
1689432819479,"33 km S of Denali National Park, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-151.6255,63.2473,9.4,2023-07-15 14:53:39.479000+00:00
1689432991610,"2 km SSE of Lima, Montana",reviewed,0,14,earthquake,0.94, Montana,-112.5765,44.6158333333333,7.15,2023-07-15 14:56:31.610000+00:00
1689433241520,"9 km SW of El Reno, Oklahoma",reviewed,0,31,earthquake,1.43, Oklahoma,-98.03733333,35.4835,4.36,2023-07-15 15:00:41.520000+00:00
1689433362600,"9 km NNW of Pinnacles, CA",reviewed,0,19,earthquake,1.1,California,-121.1856667,36.6031667,7.0,2023-07-15 15:02:42.600000+00:00
1689433449419,"15 km ESE of Petersville, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-150.5119,62.4192,64.4,2023-07-15 15:04:09.419000+00:00
1689433520530,"12 km ESE of Lincoln, Montana",reviewed,0,8,earthquake,0.74, Montana,-112.53,46.9015,11.65,2023-07-15 15:05:20.530000+00:00
1689433836647,"25 km SE of Golfo de Santa Clara, Mexico",reviewed,0,96,earthquake,2.5, Mexico,-114.295,31.5302,10.0,2023-07-15 15:10:36.647000+00:00
1689434048130,"89km SE of Estacion Coahuila, B.C., MX",reviewed,0,135,earthquake,2.96, B.C.,-114.4076667,31.576,5.96,2023-07-15 15:14:08.130000+00:00
1689434149356,"60 km SE of Denali National Park, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-150.7465,63.2191,123.1,2023-07-15 15:15:49.356000+00:00
1689434829290,"85 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.02, Alaska,-155.111333333333,58.2485,32.04,2023-07-15 15:27:09.290000+00:00
1689434899090,"87 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.42, Alaska,-155.1425,58.2603333333333,31.88,2023-07-15 15:28:19.090000+00:00
1689434954193,"44 km E of Fort Bidwell, California",reviewed,0,39,earthquake,1.6, California,-119.6185,41.894,0.0,2023-07-15 15:29:14.193000+00:00
1689435639210,"2 km SSE of Lima, Montana",reviewed,0,14,earthquake,0.96, Montana,-112.5765,44.6138333333333,7.05,2023-07-15 15:40:39.210000+00:00
1689435779800,"11km WNW of Calipatria, CA",reviewed,0,34,earthquake,1.48,California,-115.6255,33.1653333,3.36,2023-07-15 15:42:59.800000+00:00
1689436772470,"14 km ESE of Pāhala, Hawaii",automatic,0,57,earthquake,1.92999995, Hawaii,-155.362335205078,19.1388339996338,29.1100006103516,2023-07-15 15:59:32.470000+00:00
1689436817721,"84 km NNW of Karluk, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-154.9395,58.2828,0.2,2023-07-15 16:00:17.721000+00:00
1689437640340,"7 km NW of The Geysers, CA",automatic,0,5,earthquake,0.56,California,-122.8213348,38.8123322,2.02,2023-07-15 16:14:00.340000+00:00
1689438143040,"3 km W of Cobb, CA",automatic,0,8,earthquake,0.7,California,-122.7623367,38.8178329,1.63,2023-07-15 16:22:23.040000+00:00
1689438310715,Southern Alaska,reviewed,0,12,earthquake,0.9,Southern Alaska,-152.5672,60.7143,10.0,2023-07-15 16:25:10.715000+00:00
1689438564888,"46 km SSE of Cantwell, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-148.6796,62.9925,67.2,2023-07-15 16:29:24.888000+00:00
1689438678670,"4 km SSE of San Juan Bautista, CA",reviewed,0,12,earthquake,0.87,California,-121.5201667,36.8081667,5.34,2023-07-15 16:31:18.670000+00:00
1689438950019,"50 km WNW of Nanwalek, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-152.7393,59.541,73.3,2023-07-15 16:35:50.019000+00:00
1689439193370,"5 km NW of The Geysers, CA",automatic,0,18,earthquake,1.07,California,-122.7943344,38.815834,2.21,2023-07-15 16:39:53.370000+00:00
1689439298910,"5km NW of San Jacinto, CA",reviewed,0,13,earthquake,0.91,California,-116.9943333,33.8163333,12.65,2023-07-15 16:41:38.910000+00:00
1689439824280,"6 km WNW of Cobb, CA",reviewed,0,1,earthquake,0.25,California,-122.7908333,38.837,2.86,2023-07-15 16:50:24.280000+00:00
1689441127010,"3 km N of Englewood, Tennessee",reviewed,0,36,earthquake,1.52, Tennessee,-84.4873333333333,35.4535,15.96,2023-07-15 17:12:07.010000+00:00
1689441440813,"64 km W of Anchor Point, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-152.9639,59.8929,110.6,2023-07-15 17:17:20.813000+00:00
1689441688096,"34 km SSE of Denali National Park, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.5472,63.2391,5.9,2023-07-15 17:21:28.096000+00:00
1689441818850,"18km NNW of Borrego Springs, CA",reviewed,0,4,earthquake,0.51,California,-116.4426667,33.4078333,12.88,2023-07-15 17:23:38.850000+00:00
1689442060620,Virgin Islands,reviewed,0,161,earthquake,3.23,Virgin Islands,-64.707,18.8638333333333,45.96,2023-07-15 17:27:40.620000+00:00
1689442281267,"34 km SSE of Denali National Park, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-151.5707,63.2424,7.3,2023-07-15 17:31:21.267000+00:00
1689442769651,"36 km NNE of Petersville, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-150.617,62.8178,80.7,2023-07-15 17:39:29.651000+00:00
1689443322550,"2 km NNW of The Geysers, CA",automatic,0,19,earthquake,1.11,California,-122.7651672,38.7910004,2.4,2023-07-15 17:48:42.550000+00:00
1689443530320,"6km NW of Rialto, CA",reviewed,0,14,earthquake,0.95,California,-117.4168333,34.1395,6.27,2023-07-15 17:52:10.320000+00:00
1689443547950,"14 km NNE of Redwood Valley, CA",reviewed,0,44,earthquake,1.7,California,-123.1295,39.3798333,7.87,2023-07-15 17:52:27.950000+00:00
1689444243132,"69 km ENE of Castlepoint, New Zealand",reviewed,0,298,earthquake,4.4, New Zealand,176.9079,-40.5671,17.131,2023-07-15 18:04:03.132000+00:00
1689444283610,"7 km WNW of Cobb, CA",reviewed,0,2,earthquake,0.34,California,-122.7991667,38.8368333,2.57,2023-07-15 18:04:43.610000+00:00
1689444342685,"62 km S of Whites City, New Mexico",reviewed,0,74,earthquake,2.2, New Mexico,-104.5004688,31.62648186,5.540283203000001,2023-07-15 18:05:42.685000+00:00
1689444656141,"34 km S of Denali National Park, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-151.59,63.239,5.4,2023-07-15 18:10:56.141000+00:00
1689444752926,Nevada,reviewed,0,1,earthquake,0.3,Nevada,-119.6816,40.0807,16.0,2023-07-15 18:12:32.926000+00:00
1689445328660,Alaska Peninsula,reviewed,0,9,earthquake,0.76,Alaska Peninsula,-155.1545,58.2433333333333,4.28,2023-07-15 18:22:08.660000+00:00
1689445348357,"61 km SE of Pope-Vannoy Landing, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-153.7678,59.1514,98.8,2023-07-15 18:22:28.357000+00:00
1689445761699,"5 km WNW of Oyambarillo, Ecuador",reviewed,0,190,earthquake,3.5, Ecuador,-78.3809,-0.1793,12.257,2023-07-15 18:29:21.699000+00:00
1689445777944,"25 km SE of Skwentna, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-151.0923,61.8121,76.5,2023-07-15 18:29:37.944000+00:00
1689445817610,Virgin Islands,reviewed,0,138,earthquake,2.99,Virgin Islands,-64.9873333333333,18.8843333333333,42.84,2023-07-15 18:30:17.610000+00:00
1689445883690,"15 km W of Akutan, Alaska",reviewed,0,0,earthquake,-0.76, Alaska,-166.015833333333,54.1321666666667,2.77,2023-07-15 18:31:23.690000+00:00
1689446281378,"112 km SSE of Ugashik, Alaska",reviewed,0,104,earthquake,2.6, Alaska,-156.423,56.6514,46.7,2023-07-15 18:38:01.378000+00:00
1689446372960,"3 km ENE of The Geysers, CA",automatic,0,18,earthquake,1.07,California,-122.7249985,38.786499,0.89,2023-07-15 18:39:32.960000+00:00
1689446416253,"111 km WNW of Arctic Village, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-147.9318,68.5894,1.3,2023-07-15 18:40:16.253000+00:00
1689446984710,"83 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.13, Alaska,-155.0785,58.2418333333333,11.46,2023-07-15 18:49:44.710000+00:00
1689447449395,"61 km SSE of Adak, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-176.1775,51.4032,22.6,2023-07-15 18:57:29.395000+00:00
1689447670332,"128 km ESE of Chignik, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-156.3745,56.0582,16.9,2023-07-15 19:01:10.332000+00:00
1689448296908,"22 km SSE of Point Possession, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.5731,60.7292,43.8,2023-07-15 19:11:36.908000+00:00
1689448545710,South Sandwich Islands region,reviewed,0,298,earthquake,4.4,South Sandwich Islands region,-26.2497,-59.8005,35.0,2023-07-15 19:15:45.710000+00:00
1689449305922,"19 km NNE of Petersville, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.5622,62.6442,11.2,2023-07-15 19:28:25.922000+00:00
1689449326976,"39 km NNW of Karluk, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-154.6583,57.906,70.7,2023-07-15 19:28:46.976000+00:00
1689449510440,"4km NNE of Big Bear City, CA",reviewed,0,16,earthquake,1.01,California,-116.8338333,34.2908333,7.06,2023-07-15 19:31:50.440000+00:00
1689450017220,"7 km NW of The Geysers, CA",reviewed,0,2,earthquake,0.37,California,-122.8118333,38.8276667,1.35,2023-07-15 19:40:17.220000+00:00
1689450173803,"66 km S of Bingtuan Sanshiliu Tuan, China",reviewed,0,312,earthquake,4.5, China,88.9197,38.6483,10.0,2023-07-15 19:42:53.803000+00:00
1689450338190,"7km E of Cabazon, CA",reviewed,0,28,earthquake,1.34,California,-116.7138333,33.9161667,14.72,2023-07-15 19:45:38.190000+00:00
1689450451113,"28 km SW of Petersville, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.1903,62.335,85.4,2023-07-15 19:47:31.113000+00:00
1689450558450,"8 km W of Cobb, CA",automatic,0,1,earthquake,0.27,California,-122.8125,38.8338318,1.8,2023-07-15 19:49:18.450000+00:00
1689450737840,"4km NNE of Big Bear City, CA",reviewed,0,17,earthquake,1.04,California,-116.8356667,34.2911667,6.14,2023-07-15 19:52:17.840000+00:00
1689451025900,"8 km W of Cobb, CA",automatic,0,9,earthquake,0.75,California,-122.8170013,38.8359985,1.6,2023-07-15 19:57:05.900000+00:00
1689451045050,"7 km WNW of Cobb, CA",reviewed,0,23,earthquake,1.22,California,-122.8023333,38.8345,1.71,2023-07-15 19:57:25.050000+00:00
1689451260140,Alaska Peninsula,reviewed,0,1,earthquake,0.26,Alaska Peninsula,-155.282,58.1845,2.02,2023-07-15 20:01:00.140000+00:00
1689451282886,"16 km NNW of Mina, Nevada",reviewed,0,22,earthquake,1.2, Nevada,-118.1682,38.5316,8.3,2023-07-15 20:01:22.886000+00:00
1689451688823,"83 km NW of Sola, Vanuatu",reviewed,0,298,earthquake,4.4, Vanuatu,166.9439,-13.4175,146.964,2023-07-15 20:08:08.823000+00:00
1689452287830,"62 km SW of Covenant Life, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-136.7457,59.0003,2.7,2023-07-15 20:18:07.830000+00:00
1689452496317,"48 km WSW of Tatitlek, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-147.4871,60.6935,14.1,2023-07-15 20:21:36.317000+00:00
1689452520210,"6 km NW of The Geysers, CA",automatic,0,7,earthquake,0.66,California,-122.8063354,38.8181648,3.59,2023-07-15 20:22:00.210000+00:00
1689452530070,"22km SSW of La Quinta, CA",reviewed,0,6,earthquake,0.6,California,-116.4086667,33.4833333,8.29,2023-07-15 20:22:10.070000+00:00
1689452740940,"8 km W of Corinne, Utah",reviewed,0,17,earthquake,1.06, Utah,-112.216,41.547,2.67,2023-07-15 20:25:40.940000+00:00
1689453104340,"10 km S of Kelseyville, CA",reviewed,0,38,earthquake,1.58,California,-122.8525,38.89,0.68,2023-07-15 20:31:44.340000+00:00
1689453622498,"83 km SE of Sand Point, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-159.7423,54.7218,8.784,2023-07-15 20:40:22.498000+00:00
1689453635668,"20 km W of Skwentna, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-151.7834,62.0241,88.1,2023-07-15 20:40:35.668000+00:00
1689453669420,"132 km SSE of Attu Station, Alaska",reviewed,0,148,earthquake,3.1, Alaska,173.7164,51.6994,10.0,2023-07-15 20:41:09.420000+00:00
1689453688155,"15 km NNW of Sutcliffe, Nevada",reviewed,0,1,earthquake,0.2, Nevada,-119.6725,40.0825,15.1,2023-07-15 20:41:28.155000+00:00
1689453802177,Southern Alaska,reviewed,0,50,earthquake,1.8,Southern Alaska,-153.1506,60.1169,125.3,2023-07-15 20:43:22.177000+00:00
1689453928960,"6 km NW of The Geysers, CA",automatic,0,18,earthquake,1.08,California,-122.8106689,38.8076668,3.49,2023-07-15 20:45:28.960000+00:00
1689453975046,"8 km NNW of Houston, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-149.8548,61.7025,39.5,2023-07-15 20:46:15.046000+00:00
1689454096190,"88 km WNW of Karluk, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-155.902,57.7404,6.9,2023-07-15 20:48:16.190000+00:00
1689454107797,"16 km NNW of Mina, Nevada",reviewed,0,30,earthquake,1.4, Nevada,-118.16,38.5338,5.5,2023-07-15 20:48:27.797000+00:00
1689454169640,"5km S of Brawley, CA",reviewed,0,26,earthquake,1.31,California,-115.5285,32.9321667,7.01,2023-07-15 20:49:29.640000+00:00
1689454273970,"3 km SSE of Lima, Montana",reviewed,0,7,earthquake,0.69, Montana,-112.577833333333,44.6108333333333,7.39,2023-07-15 20:51:13.970000+00:00
1689454475510,"21 km S of Indios, Puerto Rico",reviewed,0,109,earthquake,2.66, Puerto Rico,-66.796,17.8033333333333,27.81,2023-07-15 20:54:35.510000+00:00
1689454682284,"Kermadec Islands, New Zealand",reviewed,0,298,earthquake,4.4, New Zealand,-177.5205,-30.0472,20.276,2023-07-15 20:58:02.284000+00:00
1689454816805,"7 km S of Houston, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-149.8161,61.5587,30.3,2023-07-15 21:00:16.805000+00:00
1689454828170,"14km S of Joshua Tree, CA",reviewed,0,40,earthquake,1.62,California,-116.3248333,34.0096667,8.28,2023-07-15 21:00:28.170000+00:00
1689454923870,Alaska Peninsula,reviewed,0,0,earthquake,-0.03,Alaska Peninsula,-155.160166666667,58.2376666666667,3.56,2023-07-15 21:02:03.870000+00:00
1689455126050,Balleny Islands region,reviewed,0,312,earthquake,4.5,Balleny Islands region,174.0359,-64.0311,10.0,2023-07-15 21:05:26.050000+00:00
1689455361042,"15 km NNW of Mina, Nevada",reviewed,0,19,earthquake,1.1, Nevada,-118.1555,38.5286,4.7,2023-07-15 21:09:21.042000+00:00
1689455428220,"3 km WSW of Mammoth Lakes, CA",reviewed,0,2,earthquake,0.34,California,-119.0168333,37.6293333,0.73,2023-07-15 21:10:28.220000+00:00
1689455496621,"284 km SSW of Severo-Kuril’sk, Russia",reviewed,0,385,earthquake,5.0, Russia,154.8024,48.2629,35.0,2023-07-15 21:11:36.621000+00:00
1689455698748,"70 km SE of Denali National Park, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.5658,63.1729,109.7,2023-07-15 21:14:58.748000+00:00
1689455913740,"41 km SW of Howell, Utah",reviewed,0,18,earthquake,1.07, Utah,-112.8593333,41.5866667,10.8,2023-07-15 21:18:33.740000+00:00
1689456197460,"17km NNW of Fillmore, CA",reviewed,0,92,earthquake,2.45,California,-118.9825,34.5463333,13.5,2023-07-15 21:23:17.460000+00:00
1689456202346,California-Nevada border region,reviewed,0,22,earthquake,1.2,California-Nevada border region,-118.1541,38.5288,4.2,2023-07-15 21:23:22.346000+00:00
1689456370078,"16 km NNW of Mina, Nevada",reviewed,0,12,earthquake,0.9, Nevada,-118.1545,38.5338,7.3,2023-07-15 21:26:10.078000+00:00
1689456481300,"92 km ESE of King Salmon, Alaska",reviewed,0,1,earthquake,0.19, Alaska,-155.2255,58.3385,2.55,2023-07-15 21:28:01.300000+00:00
1689457006772,"142 km WSW of Adak, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-178.3899,51.207,24.4,2023-07-15 21:36:46.772000+00:00
